,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
275,7,2171779900416.0,1082132545536.0,2171779900416.0,0.0,4600903680.0,952,7,409272385536.0,409272385536.0,1920,1978.0,596,2000,2,276,3686400.0,0,4.02535169073515,74.0,0.0,821386940416.0,10,7.3453648404168685,2396304,5742272860416.0,50,0.0,0,0
1265,7,1006675102224.0,539801722944.0,1071796396176.0,450.0,4195524960.0,241,5,130160765284.0,122252325316.0,1990,1999.0,739,1990,2,1266,3960100.0,0,3.58351893845611,0.0,34.0,242736538489.0,3,7.2813856635702825,2108304,4444945756416.0,160,5.389071729816501,0,1
220,7,5035553952016.0,1022424322500.0,5035553952016.0,0.0,4488008000.0,1498,5,1022424322500.0,1022424322500.0,2000,2006.0,0,2000,2,221,4000000.0,0,4.30406509320417,351.0,33.0,5035553952016.0,4,7.312553498102598,2244004,5035553952016.0,20,0.0,0,1
316,7,3953277241225.0,1296983877904.0,7360417834081.0,692.0,10962485820.0,153,7,311422034704.0,167264640400.0,1980,1983.0,1200,1980,2,317,3920400.0,1,4.553876891600541,288.0,170.0,949231261225.0,8,7.763871287820222,5536609,30654039218881.0,60,5.631211781821365,0,1
1006,6,7538588431201.0,643184752144.0,7538588431201.0,1237.0,5408928530.0,420,3,643184752144.0,643184752144.0,1970,1970.0,0,1970,2,1007,3880900.0,1,4.30406509320417,0.0,0.0,7538588431201.0,3,7.4133673356952405,2745649,7538588431201.0,20,0.0,0,1
1240,7,2442693919744.0,921646080576.0,2442693919744.0,550.0,6251648000.0,334,5,230411520144.0,230411520144.0,2000,2003.0,884,2000,2,1241,4000000.0,0,4.189654742026425,0.0,63.0,610673479936.0,7,7.478169694159785,3125824,9770775678976.0,60,5.53338948872752,0,1
70,7,20808158067216.0,1315764996624.0,22952175452938.266,1780.625,9735206130.0,343,6,1236642969980.25,1121125204224.0,1970,1973.0,0,1970,2,71,3880900.0,2,4.564348191467836,300.0,0.0,19556883226172.25,2,7.707062655370473,4941729,24420685509441.0,20,6.020112740696528,0,1
15,7,504850038784.0,241969545216.0,531901827856.0,0.0,1400286720.0,832,8,241969545216.0,229663309824.0,1920,1991.0,0,2000,2,16,3686400.0,0,3.9512437185814275,48.0,112.0,504850038784.0,7,6.75110146893676,729316,531901827856.0,45,0.0,1,1
1164,5,3792834150400.0,708990944256.0,4205058789376.0,680.0,4039729280.0,289,7,708990944256.0,639488102400.0,1970,1978.0,0,1970,2,1165,3880900.0,1,4.23410650459726,168.0,170.0,3792834150400.0,6,7.267525427828172,2050624,4205058789376.0,80,0.0,0,1
1320,6,4771970346256.0,426769532176.0,4771970346256.0,189.0,4259743800.0,628,3,426769532176.0,426769532176.0,1950,1957.0,0,1950,2,1321,3802500.0,2,4.2626798770413155,114.0,0.0,4771970346256.0,6,7.2991214627108,2184484,4771970346256.0,20,0.0,0,1
754,6,1108126760976.0,203798073600.0,1108126760976.0,439.0,2063244960.0,115,8,203798073600.0,203798073600.0,1960,1969.0,0,2000,2,755,3841600.0,0,4.127134385045092,171.0,48.0,1108126760976.0,7,6.934397209928558,1052676,1108126760976.0,20,0.0,0,1
720,8,9208578670096.0,965282670144.0,9208578670096.0,1148.0,6008436720.0,594,5,965282670144.0,965282670144.0,1980,1985.0,0,1980,2,721,3920400.0,1,4.135166556742356,114.0,28.0,9208578670096.0,12,7.463363045520021,3034564,9208578670096.0,120,0.0,0,1
1047,5,960596010000.0,442597478400.0,960596010000.0,686.0,1950399000.0,304,5,442597478400.0,442597478400.0,1990,1996.0,0,1990,2,1048,3960100.0,0,4.060443010546419,0.0,0.0,960596010000.0,2,6.898714534329988,980100,960596010000.0,20,0.0,0,1
628,5,4679434240000.0,1098974822400.0,4679434240000.0,650.0,8479744000.0,390,5,274743705600.0,274743705600.0,1960,1969.0,1040,1960,2,629,3841600.0,2,4.2626798770413155,335.0,0.0,1169858560000.0,9,7.640603826393634,4326400,18717736960000.0,60,5.262690188904886,0,1
636,2,44605440000.0,0.0,409600000000.0,0.0,1235200000.0,264,3,0.0,0.0,1930,1936.0,0,1950,0,637,3724900.0,1,3.9512437185814275,0.0,0.0,44605440000.0,1,6.68586094706836,640000,409600000000.0,30,0.0,1,0
464,5,1169858560000.0,0.0,1169858560000.0,616.0,2130752000.0,424,5,0.0,0.0,1970,1978.0,0,1970,0,465,3880900.0,0,4.110873864173311,0.0,0.0,1169858560000.0,8,6.947937068614969,1081600,1169858560000.0,20,4.919980925828125,0,1
855,5,1169858560000.0,73116160000.0,1169858560000.0,659.0,2119936000.0,381,8,73116160000.0,73116160000.0,1960,1962.0,0,2010,1,856,3841600.0,0,4.276666119016055,0.0,104.0,1169858560000.0,4,6.947937068614969,1081600,1169858560000.0,20,0.0,0,1
1397,5,2018408379849.0,74169075600.0,2018408379849.0,0.0,4395204480.0,939,8,28567760400.0,28567760400.0,1920,1933.0,574,2000,1,1398,3686400.0,0,3.9512437185814275,24.0,0.0,777431921841.0,5,7.322510433997394,2289169,5240294710561.0,70,0.0,1,1
382,7,2847261388689.0,1318553848089.0,2847261388689.0,0.0,6458418000.0,939,5,360025200441.0,360025200441.0,2000,2006.0,858,2000,2,383,4000000.0,0,4.382026634673881,144.0,53.0,777431921841.0,4,7.494430215031565,3229209,10427790765681.0,60,0.0,0,1
1428,5,401388136704.0,37233561600.0,417853645056.0,510.0,1254047040.0,278,7,37233561600.0,35766374400.0,1940,1940.0,0,1990,1,1429,3763600.0,2,4.110873864173311,0.0,0.0,401388136704.0,2,6.690842277418564,646416,417853645056.0,30,5.68697535633982,1,1
788,4,659020863601.0,64100618761.0,659020863601.0,0.0,1583011950.0,901,7,64100618761.0,64100618761.0,1950,1954.0,0,2000,1,789,3802500.0,0,3.9318256327243257,0.0,0.0,659020863601.0,8,6.804614520062624,811801,659020863601.0,20,0.0,1,1
1340,4,559767326976.0,175192473600.0,578183827456.0,0.0,1497956480.0,858,5,175192473600.0,169612185600.0,1970,1974.0,0,1970,4,1341,3880900.0,0,4.2626798770413155,0.0,0.0,559767326976.0,6,6.771935555839602,760384,578183827456.0,20,0.0,0,1
1216,6,6381453456.0,1050989931684.0,6284226730896.0,0.0,7126679880.0,0,5,504671001604.0,512479044.0,1970,1978.0,584,1970,2,1217,3880900.0,0,4.23410650459726,0.0,0.0,3064286736.0,4,7.551186867296149,3617604,13087058700816.0,90,0.0,1,1
332,8,11173696773264.0,2054979590400.0,7041810556881.0,1124.0,5307282000.0,1603,5,2054979590400.0,3260769177600.0,2000,2003.0,0,2000,3,333,4000000.0,1,4.454347296253507,0.0,0.0,11173696773264.0,10,7.396335293800808,2653641,7041810556881.0,20,5.6937321388027,0,1
543,7,307515720681.0,79236057121.0,346083947521.0,584.0,1170695110.0,0,5,79236057121.0,70405846281.0,1990,1998.0,0,1990,1,544,3960100.0,0,3.5553480614894135,120.0,40.0,307515720681.0,6,6.643789733147672,588289,346083947521.0,120,5.209486152841421,0,1
203,6,517110562816.0,126849945600.0,517110562816.0,662.0,1438208000.0,186,5,126849945600.0,126849945600.0,2000,2004.0,0,2000,2,204,4000000.0,1,4.2626798770413155,149.0,0.0,517110562816.0,1,6.744059186311348,719104,517110562816.0,120,5.327876168789581,1,1
1134,6,2147983360000.0,541696000000.0,2147983360000.0,0.0,5094400000.0,916,5,177544249600.0,177544249600.0,1990,1997.0,684,1990,2,1135,3960100.0,1,4.060443010546419,100.0,38.0,704014971136.0,8,7.3783837129967145,2560000,6553600000000.0,60,0.0,0,1
1414,6,2369703099456.0,467527737600.0,3786698051136.0,0.0,6556999680.0,833,7,151795952100.0,94993404100.0,1920,1922.0,795,2000,2,1415,3686400.0,1,4.174387269895637,0.0,0.0,769390368201.0,6,7.522400231387125,3415104,11662935330816.0,50,0.0,0,1
429,6,3863205974016.0,661476409344.0,3975015137536.0,1005.0,3947613120.0,387,5,661476409344.0,642870411264.0,1980,1988.0,0,1980,2,430,3920400.0,1,4.709530201312334,0.0,0.0,3863205974016.0,3,7.253470382684528,1993744,3975015137536.0,20,0.0,0,1
1272,5,764269350625.0,72511718400.0,764269350625.0,560.0,1713481000.0,0,6,72511718400.0,72511718400.0,1960,1965.0,0,1960,1,1273,3841600.0,0,4.276666119016055,180.0,0.0,764269350625.0,11,6.841615476477592,874225,764269350625.0,20,4.74493212836325,0,1
746,7,4612666834944.0,1562060030976.0,4887990374400.0,300.0,10179072000.0,652,5,294762126400.0,278159198464.0,2000,2000.0,1276,2000,2,747,4000000.0,1,4.189654742026425,224.0,54.0,870414361600.0,4,7.721791776817535,5089536,25903376695296.0,60,0.0,0,1
589,5,481316812900.0,82932480400.0,530515573225.0,0.0,1687254250.0,742,6,57567364624.0,52228703296.0,1930,1988.0,0,1960,1,590,3724900.0,0,3.9318256327243257,0.0,0.0,334104808324.0,8,6.841615476477592,874225,764269350625.0,40,0.0,1,1
838,5,1458783255601.0,149651375104.0,1458783255601.0,0.0,2403523990.0,1099,6,149651375104.0,149651375104.0,1990,1999.0,0,2000,1,839,3960100.0,0,4.330733340286331,278.0,0.0,1458783255601.0,6,7.003065458786462,1207801,1458783255601.0,20,0.0,0,1
1293,7,1916696264704.0,771923902464.0,1916696264704.0,194.0,5454725120.0,638,5,192980975616.0,192980975616.0,1970,1976.0,832,1970,2,1294,3880900.0,1,4.3694478524670215,0.0,28.0,479174066176.0,3,7.417580402414544,2768896,7666785058816.0,60,0.0,0,1
590,7,1483865059600.0,676736569600.0,1483865059600.0,490.0,5005448000.0,280,5,160320160000.0,160320160000.0,2000,2004.0,812,2000,2,591,4000000.0,0,4.174387269895637,0.0,45.0,351530410000.0,9,7.367077059881012,2502724,6263627420176.0,60,0.0,0,1
585,8,14351247196416.0,3184939929600.0,16914992230656.0,1460.0,8225568000.0,408,5,3184939929600.0,2702209945600.0,2000,2005.0,0,2000,3,586,4000000.0,2,4.48863636973214,326.0,66.0,14351247196416.0,3,7.615298339825815,4112784,16914992230656.0,20,5.342334251964811,0,1
1201,7,2373491496996.0,943489739556.0,2373491496996.0,0.0,6298033590.0,866,5,223573882896.0,223573882896.0,1990,1998.0,913,1990,2,1202,3960100.0,0,4.394449154672439,198.0,36.0,562434001936.0,3,7.484368643286131,3164841,10016218555281.0,60,0.0,0,1
198,6,2832135581025.0,0.0,4287968289081.0,0.0,9489722310.0,755,6,0.0,0.0,1910,1912.0,929,1950,0,199,3648100.0,0,4.532599493153256,0.0,170.0,491954946025.0,7,7.709756864454165,4968441,24685405970481.0,75,0.0,1,1
916,2,53084160000.0,21856665600.0,53084160000.0,50.0,446976000.0,430,3,21856665600.0,21856665600.0,1940,1958.0,0,1950,1,917,3763600.0,0,3.9318256327243257,0.0,0.0,53084160000.0,10,6.175867270105761,230400,53084160000.0,20,0.0,0,0
994,10,8529904360000.0,1823439721104.0,8711493922576.0,1172.0,5903048000.0,528,5,1823439721104.0,1785430440000.0,2000,2008.0,0,2000,3,995,4000000.0,1,4.574710978503383,216.0,48.0,8529904360000.0,7,7.449498005382849,2951524,8711493922576.0,20,5.442417710521793,0,1
1228,9,8391473414416.0,2550094400702.25,8391473414416.0,1540.0,5793608000.0,162,5,2550094400702.25,2550094400702.25,2000,2008.0,0,2000,3,1229,4000000.0,1,4.189654742026425,0.0,72.0,8391473414416.0,10,7.440146680662688,2896804,8391473414416.0,120,6.020112740696528,0,1
43,5,774125464336.0,83465521216.0,774125464336.0,280.0,1733292680.0,167,6,83465521216.0,83465521216.0,1970,1977.0,0,1980,1,44,3880900.0,0,4.2626798770413155,145.0,0.0,774125464336.0,7,6.844815479208263,879844,774125464336.0,20,0.0,0,1
1033,7,7484142032656.0,2215929960000.0,7484142032656.0,986.0,5471432000.0,668,5,2215929960000.0,2215929960000.0,2000,2002.0,0,2000,3,1034,4000000.0,0,4.2626798770413155,0.0,136.0,7484142032656.0,2,7.411556287811163,2735716,7484142032656.0,20,5.69035945432406,0,1
691,10,78436387770624.0,12894648991744.0,86518265008880.25,1455.0,37069433440.0,989,6,3215078508096.0,2914750365696.0,1990,1994.0,1872,1990,3,692,3960100.0,2,4.653960350157523,382.0,50.0,19556883226172.25,1,8.370315995555478,18627856,346997019156736.0,60,6.020112740696528,0,1
231,8,16685819789584.0,5121802659600.0,17331068563600.0,689.0,15534807640.0,773,5,1456607610000.0,1402377008400.0,1990,1995.0,1304,1990,3,232,3960100.0,1,4.709530201312334,0.0,146.0,4745339424400.0,7,7.9355873855892,7806436,60940443022096.0,60,6.020112740696528,0,1
526,5,741637881856.0,54688628736.0,741637881856.0,377.0,1679308800.0,551,7,54688628736.0,54688628736.0,1950,1956.0,0,2000,1,527,3802500.0,0,4.2626798770413155,261.0,0.0,741637881856.0,6,6.834108738813838,861184,741637881856.0,20,0.0,0,1
101,6,1647146361744.0,679688122624.0,2863419002896.0,0.0,5939651520.0,741,5,216273362704.0,124408576656.0,1980,1985.0,755,1980,2,102,3920400.0,1,4.356708826689592,192.0,46.0,524113737849.0,6,7.457609289715606,2999824,8998944030976.0,60,5.820082930352362,0,1
1092,6,4002456376996.0,952076353536.0,5544423715600.0,423.0,5509701120.0,758,5,641024409600.0,462748225536.0,1920,1925.0,304,1950,2,1093,3686400.0,1,4.110873864173311,342.0,0.0,2694817728100.0,6,7.43543801981455,2869636,8234810772496.0,50,0.0,0,1
411,5,1243528298496.0,364854657024.0,1243528298496.0,1056.0,2174515200.0,0,5,364854657024.0,364854657024.0,1950,1955.0,0,1950,2,412,3802500.0,0,4.61512051684126,264.0,0.0,1243528298496.0,1,6.963189985870238,1115136,1243528298496.0,190,0.0,0,0
1392,5,604661760000.0,67184640000.0,656100000000.0,769.0,1587600000.0,95,5,67184640000.0,61917364224.0,1960,1967.0,0,1960,1,1393,3841600.0,1,4.23410650459726,175.0,144.0,604661760000.0,12,6.803505257608338,810000,656100000000.0,85,0.0,0,1
907,7,4376334296961.0,137092467600.0,4402191459600.0,223.0,8166310570.0,794,7,33708960000.0,33510963600.0,1930,1936.0,1037,1980,1,908,3724900.0,1,4.465908118654584,0.0,0.0,1076074275600.0,6,7.629489916393995,4231249,17903468100001.0,50,0.0,0,1
782,7,4082783948100.0,748484522500.0,4181616010000.0,0.0,4089800000.0,1413,5,748484522500.0,730794168225.0,2000,2001.0,0,2000,2,783,4000000.0,0,4.219507705176107,0.0,33.0,4082783948100.0,6,7.266128779556451,2044900,4181616010000.0,20,0.0,0,1
952,5,347892350976.0,92493840384.0,347892350976.0,660.0,1161953280.0,108,8,92493840384.0,92493840384.0,1970,1974.0,0,2000,1,953,3880900.0,0,4.110873864173311,192.0,0.0,347892350976.0,4,6.645090969505644,589824,347892350976.0,85,0.0,0,1
620,3,557256278016.0,0.0,557256278016.0,41.0,1425807360.0,823,3,0.0,0.0,1910,1914.0,0,1950,0,621,3648100.0,0,3.828641396489095,0.0,0.0,557256278016.0,9,6.762729506931879,746496,557256278016.0,30,0.0,0,0
669,4,682276000000.0,88422969600.0,1938777760000.0,0.0,2673408000.0,700,5,88422969600.0,31116960000.0,1920,1922.0,0,1950,1,670,3686400.0,1,4.394449154672439,0.0,0.0,682276000000.0,7,7.074116816197362,1392400,1938777760000.0,30,0.0,0,1
128,6,791530502400.0,372886094736.0,791530502400.0,512.0,3561523840.0,148,5,89389040400.0,89389040400.0,1960,1966.0,688,1960,2,129,3841600.0,1,4.248495242049359,188.0,108.0,189747360000.0,7,7.207118856207756,1817104,3301866946816.0,60,5.58724865840025,0,1
529,6,26194179900625.0,1481721907600.0,29377910844425.39,1219.0,12334188750.0,816,3,1088016929480.25,970106803600.0,1950,1975.0,0,1970,2,530,3802500.0,2,4.31748811353631,0.0,0.0,19234183580300.39,3,7.830425617820331,6325225,40008471300625.0,20,0.0,0,1
910,5,6314013072900.0,1191415910400.0,6314013072900.0,443.0,10135308960.0,662,5,281324160000.0,281324160000.0,1960,1960.0,1169,1960,2,911,3841600.0,0,4.394449154672439,0.0,0.0,1490902050625.0,1,7.729735331385051,5171076,26740026997776.0,90,5.8916442118257715,0,1
998,3,1176224842521.0,51152868900.0,1345435285041.0,0.0,2227063680.0,1007,4,51152868900.0,44719560900.0,1920,1922.0,0,1950,1,999,3686400.0,1,4.110873864173311,0.0,100.0,1176224842521.0,5,6.982862751468942,1159929,1345435285041.0,30,0.0,1,0
1450,5,2578054119424.0,0.0,2578054119424.0,0.0,6326190080.0,896,5,0.0,0.0,1970,1974.0,896,1970,0,1451,3880900.0,0,4.110873864173311,32.0,45.0,644513529856.0,9,7.491645473605133,3211264,10312216477696.0,90,0.0,0,1
1163,4,2271302183056.0,253210240000.0,2504508814096.0,1198.0,3101825440.0,0,4,253210240000.0,229632640000.0,1960,1969.0,0,1960,2,1164,3841600.0,0,4.110873864173311,120.0,0.0,2271302183056.0,1,7.138073034044347,1582564,2504508814096.0,90,0.0,0,1
247,6,3532990140625.0,384555015625.0,3574462890625.0,0.0,3686718750.0,1367,5,384555015625.0,380093211289.0,1950,1954.0,0,1950,2,248,3802500.0,1,4.330733340286331,0.0,30.0,3532990140625.0,6,7.226936018493289,1890625,3574462890625.0,20,0.0,0,1
528,4,102041913600.0,0.0,133974300625.0,348.0,702768000.0,180,7,0.0,0.0,1920,1920.0,0,2000,0,529,3686400.0,0,4.07753744390572,0.0,0.0,102041913600.0,7,6.406879986069314,366025,133974300625.0,30,0.0,0,1
733,5,976966189056.0,91213664256.0,1712789917696.0,594.0,2565122560.0,270,6,91213664256.0,52027785216.0,1960,1961.0,0,1980,1,734,3841600.0,1,4.394449154672439,165.0,0.0,976966189056.0,3,7.0431599159883405,1308736,1712789917696.0,20,0.0,0,1
32,8,2318785835536.0,356714729536.0,2318785835536.0,0.0,3045512000.0,1234,5,356714729536.0,356714729536.0,2000,2007.0,0,2000,2,33,4000000.0,0,4.454347296253507,0.0,30.0,2318785835536.0,1,7.118826249062078,1522756,2318785835536.0,20,0.0,0,1
634,6,1243528298496.0,369975361536.0,1243528298496.0,1056.0,2207969280.0,0,5,369975361536.0,369975361536.0,1980,1980.0,0,1980,2,635,3920400.0,0,4.174387269895637,264.0,56.0,1243528298496.0,6,6.963189985870238,1115136,1243528298496.0,90,0.0,0,1
1027,8,7269214037904.0,1733962240000.0,7340393187856.0,1513.0,5418632000.0,125,5,1733962240000.0,1717148160000.0,2000,2008.0,0,2000,3,1028,4000000.0,1,4.276666119016055,192.0,44.0,7269214037904.0,4,7.4067107301776405,2709316,7340393187856.0,20,5.82600010738045,0,1
1053,5,3443310739456.0,308540255296.0,5422731912976.0,383.0,4540918200.0,833,6,308540255296.0,195916005376.0,1950,1957.0,0,2000,1,1054,3802500.0,1,4.23410650459726,116.0,78.0,3443310739456.0,5,7.3310603052186325,2328676,5422731912976.0,20,4.983606621708336,0,1
575,5,1023561170944.0,166934347776.0,1023561170944.0,442.0,2868592640.0,390,5,78149320704.0,78149320704.0,1940,1947.0,384,1950,1,576,3763600.0,0,4.394449154672439,158.0,0.0,479174066176.0,10,7.104144092987527,1478656,2186423566336.0,50,0.0,0,1
843,5,10497600000000.0,0.0,10497600000000.0,0.0,6350400000.0,1800,4,0.0,0.0,1960,1961.0,0,1960,0,844,3841600.0,0,4.394449154672439,0.0,0.0,10497600000000.0,7,7.496097345175956,3240000,10497600000000.0,90,0.0,0,0
297,7,3614751562500.0,1261578240000.0,3614751562500.0,649.0,7566975000.0,326,5,315394560000.0,315394560000.0,1990,1997.0,975,1990,2,298,3960100.0,1,4.204692619390966,0.0,10.0,903687890625.0,6,7.576097340623111,3802500,14459006250000.0,60,6.020112740696528,0,1
261,8,14551691950224.0,4991792629824.0,14551691950224.0,0.0,13250952000.0,1482,5,1654763213376.0,1654763213376.0,2000,2007.0,1092,2000,3,262,4000000.0,1,4.248495242049359,0.0,148.0,4823839112976.0,11,7.853604813097837,6625476,43896932226576.0,60,5.602118820879701,0,1
1046,9,32639008859136.0,4216812966144.0,32639008859136.0,240.0,16450848000.0,1752,5,2034251817984.0,2034251817984.0,2000,2005.0,876,2000,3,1047,4000000.0,1,4.454347296253507,214.0,108.0,15745531908096.0,7,7.9617188159813645,8225424,67657599979776.0,60,5.342334251964811,0,1
939,7,6149884170816.0,703328790609.0,8412441977241.0,0.0,11202353460.0,1032,7,177445665049.0,129720988224.0,1940,1940.0,1196,1950,1,940,3763600.0,2,4.394449154672439,56.0,0.0,1551579149376.0,6,7.784889295655098,5774409,33343799299281.0,70,0.0,0,1
309,9,13585298558976.0,1894344827904.0,14281868906496.0,1274.0,7558272000.0,622,5,1894344827904.0,1801951847424.0,2000,2003.0,0,2000,3,310,4000000.0,3,4.51085950651685,208.0,170.0,13585298558976.0,11,7.573017256052546,3779136,14281868906496.0,20,0.0,0,1
163,4,605165749776.0,0.0,605165749776.0,0.0,1516951800.0,882,6,0.0,0.0,1950,1956.0,0,1950,0,164,3802500.0,0,4.02535169073515,0.0,0.0,605165749776.0,4,6.78332520060396,777924,605165749776.0,45,0.0,0,1
1009,5,2353695998976.0,0.0,2353695998976.0,0.0,4447649280.0,1008,5,0.0,0.0,1920,1926.0,0,1950,0,1010,3686400.0,0,4.110873864173311,0.0,0.0,1032386052096.0,6,7.328437352895162,2316484,5366098122256.0,50,0.0,0,1
599,6,1241209897216.0,494647769344.0,1241209897216.0,81.0,4793849280.0,23,6,104737671424.0,104737671424.0,1980,1980.0,840,1980,2,600,3920400.0,1,3.4339872044851463,161.0,0.0,262816174336.0,7,7.350516171833998,2421136,5861899530496.0,160,0.0,1,1
1175,8,23363456947776.0,2414145277504.0,37386963502144.0,700.0,16414284160.0,983,5,1326617900521.0,829015713009.0,1990,1992.0,743,2000,2,1176,3960100.0,1,4.454347296253507,0.0,33.0,12838655773449.0,4,7.96311205897929,8248384,68035838611456.0,50,5.823045895483019,0,1
371,4,4448356416.0,1166054425600.0,3163275673600.0,0.0,4917400800.0,0,4,580034560000.0,815673600.0,1950,1991.0,468,1950,2,372,3802500.0,1,4.394449154672439,0.0,59.0,2212761600.0,7,7.370860166536716,2521744,6359192801536.0,50,0.0,0,1
239,6,1194528773025.0,107020579600.0,1408081263876.0,94.0,4289667860.0,641,4,30821313600.0,26146890000.0,1940,1949.0,689,1950,1,240,3763600.0,1,3.970291913552122,0.0,140.0,344017440900.0,4,7.305188215393037,2211169,4889268346561.0,50,0.0,0,1
881,7,3939637461904.0,471694240000.0,4153766010241.0,902.0,5866697110.0,254,5,225435040000.0,213813760000.0,1990,1990.0,530,1990,2,882,3960100.0,1,3.8066624897703196,168.0,36.0,1882855997584.0,4,7.4489161025442,2948089,8691228751921.0,50,4.770684624465665,0,1
1333,5,1192638726400.0,163151366400.0,1192638726400.0,0.0,3569728000.0,803,6,56877957081.0,56877957081.0,1930,1951.0,557,1990,1,1334,3724900.0,0,4.110873864173311,0.0,65.0,415778646481.0,7,7.215975002651466,1849600,3421020160000.0,50,0.0,1,1
1358,6,1414168099344.0,479030094400.0,1463221671769.0,378.0,4948658000.0,378,5,114487489600.0,110649369600.0,2000,2000.0,804,2000,2,1359,4000000.0,0,4.310799125385514,0.0,32.0,337984100496.0,6,7.3613754289773485,2474329,6122304000241.0,160,5.37989735354046,0,1
1156,5,2377871941225.0,403263100900.0,2560720050625.0,633.0,3136441000.0,586,8,403263100900.0,374468115844.0,1960,1965.0,0,1990,2,1157,3841600.0,1,4.454347296253507,0.0,92.0,2377871941225.0,10,7.143617602704121,1600225,2560720050625.0,80,0.0,0,1
812,5,317825337600.0,276861182976.0,1187960484096.0,0.0,2125375200.0,540,5,276861182976.0,74071065600.0,1950,1952.0,0,1950,2,813,3802500.0,0,4.204692619390966,0.0,0.0,317825337600.0,6,6.951772164398911,1089936,1187960484096.0,20,0.0,0,0
1331,5,755324380836.0,301954646016.0,828311133456.0,483.0,1792928520.0,428,5,301954646016.0,275347869696.0,1970,1976.0,0,1970,2,1332,3880900.0,0,4.02535169073515,0.0,0.0,755324380836.0,7,6.86171134048073,910116,828311133456.0,80,0.0,0,1
425,7,817648169121.0,111128889600.0,964369172529.0,0.0,3742882740.0,651,8,28791302400.0,24410937600.0,1940,1947.0,682,1990,1,426,3763600.0,2,4.110873864173311,0.0,0.0,211836506049.0,9,7.237059026124737,1929321,3722279521041.0,60,0.0,1,1
1054,8,4487131341225.0,1358516126916.0,4708895660001.0,932.0,7912242000.0,133,5,408737734276.0,389488328100.0,2000,2002.0,898,2000,2,1055,4000000.0,1,4.51085950651685,199.0,60.0,1350046467225.0,11,7.595889917718538,3956121,15650893366641.0,60,5.351858133476067,0,1
63,7,970146201600.0,673712640000.0,2379059456400.0,0.0,5614272000.0,576,6,187454361600.0,76441190400.0,1920,1990.0,808,1950,2,64,3686400.0,0,3.9318256327243257,12.0,11.0,269934280704.0,4,7.444833273892193,2924100,8550360810000.0,70,0.0,1,1
817,8,7013768315904.0,2095178085729.0,8138017103841.0,1218.0,5705442000.0,350,5,2095178085729.0,1805733938176.0,2000,2002.0,0,2000,3,818,4000000.0,2,4.30406509320417,150.0,59.0,7013768315904.0,7,7.432483807917119,2852721,8138017103841.0,20,5.003946305945459,0,1
1394,7,4137156000000.0,944784000000.0,5062500000000.0,1070.0,4500000000.0,286,5,944784000000.0,772092601344.0,2000,2006.0,0,2000,3,1395,4000000.0,1,3.9889840465642745,161.0,20.0,4137156000000.0,10,7.313886831633462,2250000,5062500000000.0,120,3.828641396489095,0,1
1306,7,3502227787776.0,420464058624.0,3502227787776.0,0.0,3742848000.0,1368,5,420464058624.0,420464058624.0,2000,2005.0,0,2000,2,1307,4000000.0,1,3.8918202981106265,132.0,35.0,3502227787776.0,9,7.221835825288449,1871424,3502227787776.0,120,4.553876891600541,0,1
915,4,355492597824.0,97538785344.0,355492597824.0,0.0,2349154080.0,546,5,24384696336.0,24384696336.0,1970,1970.0,546,1970,1,916,3880900.0,0,3.4339872044851463,0.0,0.0,88873149456.0,1,6.996681488176539,1192464,1421970391296.0,160,4.394449154672439,1,1
432,5,1090405850625.0,360720360000.0,1090405850625.0,471.0,3670553250.0,294,5,113299560000.0,113299560000.0,1970,1971.0,600,1970,2,433,3880900.0,0,3.4339872044851463,240.0,36.0,342488300625.0,8,7.2196420401307355,1863225,3471607400625.0,160,5.932245187448011,1,1
693,5,1325558466241.0,122358640804.0,1325558466241.0,0.0,2210551680.0,1073,6,122358640804.0,122358640804.0,1920,1968.0,0,1960,1,694,3686400.0,0,4.110873864173311,0.0,0.0,1325558466241.0,12,6.97914527506881,1151329,1325558466241.0,30,0.0,0,1
966,5,906730546176.0,112123183104.0,1629727985664.0,428.0,3319076160.0,300,7,62428020736.0,34733031424.0,1940,1940.0,332,1950,1,967,3763600.0,2,4.709530201312334,0.0,70.0,504850038784.0,6,7.1770187659099,1710864,2927055626496.0,50,0.0,0,1
1170,6,1501428707584.0,160195259536.0,1562310005776.0,522.0,2462350280.0,574,6,160195259536.0,153952647424.0,1970,1977.0,0,1970,1,1171,3880900.0,1,4.343805421853684,203.0,0.0,1501428707584.0,7,7.020190708311925,1249924,1562310005776.0,80,0.0,0,1
