,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
1354,7,3422796006400.0,2448395620225.0,3422796006400.0,735.0,6956450000.0,257,5,692703314944.0,692703314944.0,2000,2000.0,873,2000,3,1355,4000000.0,1,4.2626798770413155,0.0,170.0,968381956096.0,6,7.531552381407289,3478225,12098049150625.0,60,0.0,0,1
328,6,3243946801216.0,885657916836.0,9508773976900.0,0.0,8698055960.0,844,6,406081190025.0,138535817616.0,1910,1930.0,689,1990,2,329,3648100.0,0,3.970291913552122,0.0,60.0,1487375376400.0,7,7.666221925662725,4553956,20738515249936.0,75,0.0,0,0
318,7,12703250762244.0,3012918322176.0,13179165217344.0,987.0,13932618840.0,360,5,810057601024.0,780805511424.0,1990,1993.0,1274,1990,3,319,3960100.0,1,4.51085950651685,340.0,60.0,3415414471056.0,4,7.881182202227102,7001316,49018425731856.0,60,5.54907608489522,0,1
1438,6,1270651981824.0,1301488525584.0,2333855068416.0,600.0,2979007200.0,312,7,1301488525584.0,708586834176.0,1950,1957.0,0,1990,2,1439,3802500.0,0,4.51085950651685,0.0,158.0,1270651981824.0,4,7.1204443723924875,1527696,2333855068416.0,20,0.0,1,1
908,5,607352131584.0,190591618624.0,661951468816.0,301.0,1610935920.0,239,5,190591618624.0,174871166976.0,1980,1983.0,0,1980,2,909,3920400.0,0,4.30406509320417,164.0,0.0,607352131584.0,6,6.805722553416985,813604,661951468816.0,20,0.0,0,1
12,5,691798081536.0,103056408576.0,691798081536.0,737.0,1630218240.0,175,6,103056408576.0,103056408576.0,1960,1962.0,0,1960,1,13,3841600.0,0,4.276666119016055,140.0,0.0,691798081536.0,9,6.816735880594968,831744,691798081536.0,20,0.0,0,1
171,6,3198660710400.0,764519399424.0,7520406736896.0,639.0,5374978560.0,441,5,764519399424.0,325173657600.0,1960,1960.0,0,1960,2,172,3841600.0,2,4.709530201312334,210.0,62.0,3198660710400.0,5,7.4127640174265625,2742336,7520406736896.0,20,4.727387818712341,0,1
260,6,3542993056656.0,1492521569344.0,3647809685776.0,672.0,3743451040.0,0,5,1492521569344.0,1449635264064.0,1960,1991.0,0,1960,2,261,3841600.0,1,4.709530201312334,0.0,0.0,3542993056656.0,5,7.232010331664759,1909924,3647809685776.0,80,5.991464547107982,0,1
778,5,7197825600.0,1619510760000.0,16649664160000.0,0.0,8038388000.0,0,5,1619510760000.0,700131600.0,1970,1977.0,0,1970,2,779,3880900.0,2,4.110873864173311,0.0,0.0,7197825600.0,10,7.611347717403621,4080400,16649664160000.0,90,5.771441123130016,0,1
818,6,1128948750400.0,214257894400.0,1224793743616.0,504.0,2180206880.0,506,7,214257894400.0,197491360000.0,1970,1971.0,0,1970,2,819,3880900.0,0,4.394449154672439,0.0,0.0,1128948750400.0,6,6.959398512133975,1106704,1224793743616.0,80,4.394449154672439,0,1
759,8,11127948596164.0,3622596569344.0,11297450324224.0,56.0,12747862390.0,1198,5,997313806336.0,982350570496.0,1990,1995.0,1203,1990,3,760,3960100.0,1,4.189654742026425,222.0,98.0,3063564092416.0,11,7.836764783264067,6405961,41036336333521.0,60,6.020112740696528,0,1
138,8,3457398110464.0,1494066182400.0,3457398110464.0,668.0,6825508960.0,336,5,439091769600.0,439091769600.0,1990,1999.0,848,2000,3,139,3960100.0,2,4.30406509320417,224.0,106.0,1016096256256.0,12,7.52456122628536,3429904,11764241449216.0,60,5.771441123130016,0,1
1209,8,7593331360000.0,688900000000.0,7593331360000.0,1220.0,5511200000.0,440,5,688900000000.0,688900000000.0,2000,2006.0,0,2000,2,1210,4000000.0,1,4.454347296253507,322.0,50.0,7593331360000.0,5,7.415175109613295,2755600,7593331360000.0,20,6.020112740696528,0,1
885,9,8420919141924.0,747799480516.0,8530377503761.0,1238.0,5812155190.0,460,5,747799480516.0,738204019344.0,1990,1999.0,0,2000,2,886,3960100.0,1,3.9318256327243257,97.0,65.0,8420919141924.0,1,7.444248649496705,2920681,8530377503761.0,120,4.110873864173311,0,1
741,6,691798081536.0,68988174336.0,691798081536.0,832.0,1630218240.0,80,8,68988174336.0,68988174336.0,1960,1962.0,0,1990,1,742,3841600.0,0,4.189654742026425,168.0,0.0,691798081536.0,5,6.816735880594968,831744,691798081536.0,20,0.0,0,1
139,6,2679742808064.0,687373646400.0,2679742808064.0,821.0,6192275040.0,107,5,190235545600.0,190235545600.0,1990,1997.0,836,1990,2,140,3960100.0,0,4.189654742026425,276.0,99.0,741637881856.0,8,7.475905969367397,3111696,9682651996416.0,60,0.0,0,1
1276,6,1017243702225.0,480685689225.0,1051291355625.0,593.0,3833669250.0,130,6,133440437025.0,129118767561.0,1970,1972.0,660,1970,2,1277,3880900.0,1,4.394449154672439,294.0,116.0,282391274025.0,12,7.241366283322318,1946025,3787013300625.0,60,0.0,0,1
1081,5,1169858560000.0,102604902400.0,1169858560000.0,824.0,2119936000.0,216,5,102604902400.0,102604902400.0,1960,1963.0,0,1960,1,1082,3841600.0,0,4.330733340286331,0.0,0.0,1169858560000.0,6,6.947937068614969,1081600,1169858560000.0,20,0.0,0,1
224,10,24092233491456.0,5036855558436.0,26574633293481.0,56.0,11443328000.0,2336,5,4088670152493.876,3706737733521.0,2000,2003.0,0,2000,3,225,4000000.0,1,4.6443908991413725,248.0,105.0,19556883226172.25,6,7.780303087908373,5721664,32737438928896.0,20,6.020112740696528,0,1
1063,6,1480137458881.0,235535502400.0,1480137458881.0,397.0,2335889280.0,706,6,235535502400.0,235535502400.0,1920,1976.0,0,1980,2,1064,3686400.0,1,3.9318256327243257,166.0,120.0,1480137458881.0,7,7.00669522683704,1216609,1480137458881.0,30,0.0,1,1
409,8,4616705417104.0,3017891635264.0,4760687610000.0,789.0,8636168000.0,245,5,770532840000.0,747228851776.0,2000,2008.0,1028,2000,3,410,4000000.0,1,4.454347296253507,0.0,102.0,1178744490000.0,4,7.639642287858013,4318084,18645849431056.0,60,4.61512051684126,0,1
325,5,334268985600.0,83567246400.0,415778646481.0,116.0,1250929460.0,604,6,83567246400.0,67184640000.0,1940,1941.0,0,1950,2,326,3763600.0,0,3.9318256327243257,0.0,0.0,334268985600.0,12,6.6895992691789665,644809,415778646481.0,45,0.0,1,0
299,6,1582523744256.0,119439360000.0,1761205026816.0,0.0,2587852800.0,1092,8,119439360000.0,107321760000.0,1950,1950.0,0,2000,1,300,3802500.0,1,4.394449154672439,0.0,36.0,1582523744256.0,8,7.050122520269059,1327104,1761205026816.0,20,0.0,0,1
1242,7,1525642458561.0,383586990336.0,1893180613041.0,885.0,2710580130.0,0,6,383586990336.0,309118208256.0,1970,1974.0,0,1970,2,1243,3880900.0,2,4.454347296253507,0.0,120.0,1525642458561.0,1,7.068172000388042,1375929,1893180613041.0,85,4.406719247264253,0,1
705,4,2103506496.0,0.0,165017938176.0,0.0,2301455520.0,0,5,0.0,0.0,1930,1930.0,720,1950,0,706,3724900.0,0,4.2626798770413155,0.0,0.0,244109376.0,7,6.996681488176539,1192464,1421970391296.0,190,0.0,1,0
1235,5,1775950691904.0,103118054400.0,2532324803584.0,0.0,6078872960.0,747,5,25779513600.0,18079491600.0,1910,1914.0,892,1950,1,1236,3648100.0,0,4.574710978503383,203.0,40.0,443987672976.0,7,7.487173694213739,3182656,10129299214336.0,70,0.0,0,1
1355,7,1197711360000.0,874299801600.0,5504842137600.0,0.0,7225344000.0,570,6,354160672996.0,77056208100.0,1960,1968.0,698,1990,2,1356,3841600.0,1,4.634728988229636,0.0,98.0,485167971600.0,9,7.560601162768557,3686400,13589544960000.0,80,4.969813299576001,0,1
903,7,7777963210000.0,1327795290000.0,7777963210000.0,0.0,5577800000.0,1670,5,1327795290000.0,1327795290000.0,2000,2006.0,0,2000,3,904,4000000.0,1,3.9318256327243257,144.0,60.0,7777963210000.0,8,7.421177528595393,2788900,7777963210000.0,20,3.332204510175204,0,1
829,7,538462440000.0,344615961600.0,404445121600.0,0.0,2991458000.0,600,5,62300160000.0,82944000000.0,2000,2005.0,623,2000,2,830,4000000.0,0,3.4339872044851463,0.0,166.0,97344000000.0,7,7.1098794630722715,1495729,2237205241441.0,160,0.0,0,1
503,7,7307836296601.0,759832995856.0,10520947447201.0,1247.0,6325021950.0,254,8,759832995856.0,527779002256.0,1950,1959.0,0,1990,2,504,3802500.0,2,4.61512051684126,0.0,54.0,7307836296601.0,3,7.496652438168283,3243601,10520947447201.0,20,0.0,0,1
1336,5,7520406736896.0,702136740096.0,7520406736896.0,0.0,5402401920.0,1656,5,702136740096.0,702136740096.0,1970,1973.0,0,1970,2,1337,3880900.0,0,4.477336814478207,0.0,170.0,7520406736896.0,11,7.4127640174265625,2742336,7520406736896.0,90,6.020112740696528,0,1
3,7,1684938994704.0,1215096154596.0,2722622101369.0,216.0,5630849990.0,540,5,380642109444.0,235566563904.0,1910,1998.0,756,1970,3,4,3648100.0,1,4.110873864173311,0.0,35.0,527825498256.0,2,7.4489161025442,2948089,8691228751921.0,70,0.0,0,1
1313,9,13107346845649.0,4099090193641.0,13658775025284.0,0.0,13442053990.0,1393,5,1227083476644.0,1177544011609.0,1990,1999.0,1177,1990,3,1314,3960100.0,1,4.6913478822291435,420.0,30.0,3923750875716.0,5,7.8632667240095735,6754801,45627336549601.0,60,5.111987788356544,0,1
467,5,1432406836224.0,263095133184.0,2131226256384.0,386.0,5243307840.0,342,7,76760027136.0,51590762496.0,1940,1942.0,756,1990,1,468,3763600.0,2,4.382026634673881,168.0,0.0,417915703296.0,6,7.405495663199472,2702736,7304781885696.0,70,5.41610040220442,0,1
321,8,7860442107904.0,4631517193216.0,7860442107904.0,970.0,12182048000.0,166,5,981272510464.0,981272510464.0,2000,2004.0,1332,2000,3,322,4000000.0,1,4.605170185988092,184.0,154.0,1665379926016.0,6,7.81156848934518,6091024,37100573368576.0,60,5.963579343618446,0,1
5,5,1175385559104.0,427402137600.0,1175385559104.0,732.0,3691537560.0,64,5,145985126400.0,145985126400.0,1990,1993.0,566,1990,2,6,3960100.0,0,4.454347296253507,40.0,30.0,401469235456.0,10,7.217443431696533,1855044,3441188241936.0,50,0.0,0,1
1239,8,4797782067456.0,490627400704.0,4849931489536.0,428.0,4404512000.0,1048,5,490627400704.0,485351875584.0,2000,2006.0,0,2000,2,1240,4000000.0,1,4.174387269895637,120.0,33.0,4797782067456.0,12,7.3031700512368,2202256,4849931489536.0,20,3.4965075614664802,0,1
1093,5,1074954240000.0,1125296640000.0,2073600000000.0,661.0,2822400000.0,203,8,1125296640000.0,583353778176.0,1960,1977.0,0,1990,2,1094,3841600.0,0,4.276666119016055,0.0,64.0,1074954240000.0,10,7.0909098220799835,1440000,2073600000000.0,20,5.117993812416755,0,1
715,6,2063244960000.0,416412090000.0,3321506250000.0,0.0,3590325000.0,1064,5,416412090000.0,258665822464.0,1970,1974.0,0,1970,2,716,3880900.0,1,4.3694478524670215,0.0,0.0,2063244960000.0,8,7.208600337960199,1822500,3321506250000.0,20,5.1647859739235145,0,1
39,4,2341011456.0,0.0,1761205026816.0,0.0,2587852800.0,0,5,0.0,0.0,1950,1955.0,0,1950,0,40,3802500.0,0,4.189654742026425,0.0,0.0,2341011456.0,6,7.050122520269059,1327104,1761205026816.0,90,0.0,0,0
542,7,7683984000000.0,959302713600.0,7965941760000.0,144.0,5616576000.0,379,5,959302713600.0,925347802500.0,1990,1998.0,0,1990,2,543,3960100.0,1,4.3694478524670215,78.0,73.0,7683984000000.0,6,7.427144133408616,2822400,7965941760000.0,20,0.0,0,1
242,5,604661760000.0,256927334400.0,1638809625600.0,0.0,3939840000.0,540,4,97923933184.0,36130406400.0,1900,1940.0,551,1950,1,243,3610000.0,0,4.1588830833596715,0.0,0.0,230457603600.0,4,7.273092595999522,2073600,4299816960000.0,50,0.0,1,0
136,5,2172074649616.0,149036146704.0,2172074649616.0,695.0,2888640160.0,519,5,149036146704.0,149036146704.0,1960,1967.0,0,1960,1,137,3841600.0,1,4.30406509320417,0.0,111.0,2172074649616.0,7,7.102499355774649,1473796,2172074649616.0,20,5.2832037287379885,0,1
714,6,1149773675625.0,493541375625.0,1149773675625.0,533.0,4309258770.0,192,8,118594140625.0,118594140625.0,1970,1976.0,754,2000,2,715,3880900.0,0,4.276666119016055,0.0,44.0,276281640625.0,3,7.299797366758161,2187441,4784898128481.0,60,5.66988092298052,0,1
737,8,2586606373849.0,2075904640000.0,2633158535401.0,0.0,6487202000.0,893,5,519552640000.0,510367360000.0,2000,2005.0,900,2000,3,738,4000000.0,1,4.290459441148391,0.0,116.0,647369895649.0,6,7.496652438168283,3243601,10520947447201.0,60,0.0,0,1
1301,6,1326813711876.0,101265241284.0,1265584500324.0,547.0,4330149840.0,224,7,25724631321.0,26969193729.0,1940,1942.0,741,1950,1,1302,3763600.0,2,4.31748811353631,0.0,0.0,337053396969.0,11,7.3098814858247865,2232036,4981984705296.0,70,0.0,0,1
1043,7,11801114325625.0,1433062775236.0,12730823808784.0,1085.0,10794239590.0,390,5,620074352704.0,574791422500.0,1990,1990.0,797,1990,2,1044,3960100.0,1,4.465908118654584,192.0,121.0,5106244090000.0,5,7.753623546559746,5424241,29422390426081.0,60,4.605170185988092,0,1
1330,8,6359192801536.0,1716362010000.0,6359192801536.0,0.0,5043488000.0,1588,5,1716362010000.0,1716362010000.0,2000,2006.0,0,2000,3,1331,4000000.0,1,4.454347296253507,144.0,45.0,6359192801536.0,12,7.370860166536716,2521744,6359192801536.0,20,6.018593214496234,0,1
1103,6,611633484900.0,414177196356.0,2032438004496.0,655.0,2779990200.0,0,6,414177196356.0,124640772025.0,1950,1954.0,0,1950,2,1104,3802500.0,1,4.382026634673881,0.0,0.0,611633484900.0,7,7.085901464365611,1425636,2032438004496.0,20,0.0,0,1
752,6,4882447059876.0,740535975936.0,4981984705296.0,1200.0,4441751640.0,279,5,740535975936.0,725740425216.0,1990,1997.0,0,1990,2,753,3960100.0,0,4.382026634673881,168.0,27.0,4882447059876.0,7,7.3098814858247865,2232036,4981984705296.0,20,0.0,0,1
1353,8,43333966785316.0,4650526754064.0,44190771892996.0,816.0,20864441560.0,1217,5,1869503820804.0,1833256424484.0,1990,1996.0,1185,1990,3,1354,3960100.0,1,4.04305126783455,283.0,86.0,17420180715001.0,3,8.08301991917133,10484644,109927759806736.0,50,6.020112740696528,0,1
376,5,632311232400.0,277164343296.0,697886476816.0,298.0,1662438040.0,572,5,277164343296.0,251121254400.0,1990,1998.0,0,1990,2,377,3960100.0,0,4.060443010546419,0.0,0.0,632311232400.0,7,6.818924065275521,835396,697886476816.0,85,0.0,0,1
314,7,1427183843904.0,802790912196.0,1864076857344.0,16.0,5170331520.0,712,7,206363049984.0,157996710144.0,1920,1925.0,809,1990,2,315,3686400.0,1,4.110873864173311,0.0,0.0,366867644416.0,8,7.403670290012373,2692881,7251608080161.0,70,0.0,1,1
442,5,2875378141636.0,320673038400.0,3148296630336.0,0.0,4775454970.0,1078,7,164900966400.0,150606086400.0,1930,1930.0,445,1990,2,443,3724900.0,1,3.970291913552122,0.0,0.0,1478617088256.0,6,7.3613754289773485,2474329,6122304000241.0,50,0.0,1,1
319,7,4078719533056.0,749152567296.0,4694952902656.0,1036.0,4290232320.0,336,5,749152567296.0,650822973696.0,1980,1980.0,0,1980,2,320,3920400.0,2,4.394449154672439,233.0,48.0,4078719533056.0,6,7.29505641646263,2166784,4694952902656.0,80,5.420534999272286,0,1
767,6,2959260062500.0,547970062500.0,2959260062500.0,660.0,5941250000.0,323,7,172897124481.0,172897124481.0,1940,1989.0,767,1980,1,768,3763600.0,0,4.330733340286331,245.0,0.0,933714431521.0,7,7.467942332285852,3062500,9378906250000.0,50,0.0,0,1
756,8,2344230463744.0,1044287785216.0,2344230463744.0,20.0,6251648000.0,846,5,250548300304.0,250548300304.0,2000,2007.0,902,2000,2,757,4000000.0,0,4.23410650459726,144.0,105.0,562434001936.0,4,7.478169694159785,3125824,9770775678976.0,60,0.0,0,1
424,6,2046089933056.0,126175564944.0,2046089933056.0,616.0,2789311200.0,580,5,126175564944.0,126175564944.0,1950,1956.0,0,1950,1,425,3802500.0,1,4.290459441148391,0.0,44.0,2046089933056.0,5,7.087573705557973,1430416,2046089933056.0,20,4.31748811353631,0,1
553,4,2236533264.0,342833670400.0,1607509551376.0,0.0,2459679440.0,0,5,342833670400.0,476985600.0,1940,2002.0,0,2000,2,554,3763600.0,0,4.219507705176107,0.0,96.0,2236533264.0,5,7.027314514039777,1267876,1607509551376.0,20,0.0,0,1
1035,4,1259540100.0,60049502500.0,509831700625.0,0.0,1392348750.0,0,3,60049502500.0,148352400.0,1950,1957.0,0,1950,1,1036,3802500.0,0,4.197201947661808,186.0,0.0,1259540100.0,1,6.740519359606223,714025,509831700625.0,20,0.0,0,0
953,5,2380577439744.0,1087932441600.0,5283672293376.0,562.0,7591127040.0,29,4,383210521600.0,172656870400.0,1960,1969.0,800,1960,2,954,3841600.0,1,4.30406509320417,305.0,170.0,838528466944.0,9,7.585281078639126,3873024,15000314904576.0,60,5.4510384535657,0,1
1185,5,916354365696.0,229088591424.0,1342652895441.0,392.0,2862414720.0,392,7,138389952064.0,94450499584.0,1920,1965.0,272,1950,1,1186,3686400.0,0,4.110873864173311,0.0,0.0,553559808256.0,3,7.108244139731541,1490841,2222606887281.0,50,0.0,0,1
596,6,875556946944.0,87313158144.0,875556946944.0,0.0,3574419840.0,684,7,21828289536.0,21828289536.0,1910,1930.0,684,1990,1,597,3648100.0,0,4.110873864173311,0.0,158.0,218889236736.0,10,7.221835825288449,1871424,3502227787776.0,70,0.0,1,0
227,6,227262911841.0,76374849600.0,227262911841.0,321.0,1919112930.0,162,6,18289857600.0,18289857600.0,1970,1987.0,504,1970,1,228,3880900.0,0,3.4339872044851463,0.0,0.0,54423757521.0,9,6.895682697747868,974169,949005240561.0,160,4.852030263919617,1,1
1106,7,1721921328400.0,1074950092804.0,4323754644496.0,738.0,4137934360.0,172,5,1074950092804.0,428095404100.0,1990,1990.0,0,1990,2,1107,3960100.0,1,4.709530201312334,0.0,170.0,1721921328400.0,5,7.274479558773871,2079364,4323754644496.0,20,0.0,0,1
771,4,1040236806400.0,233404934400.0,2215334560000.0,836.0,2902380000.0,0,5,233404934400.0,109598075136.0,1950,1951.0,0,1950,2,772,3802500.0,0,4.219507705176107,0.0,0.0,1040236806400.0,4,7.107425474110705,1488400,2215334560000.0,20,0.0,0,1
933,7,5062500000000.0,731025000000.0,5062500000000.0,20.0,4500000000.0,1480,5,731025000000.0,731025000000.0,2000,2004.0,0,2000,2,934,4000000.0,0,4.1588830833596715,192.0,36.0,5062500000000.0,8,7.313886831633462,2250000,5062500000000.0,20,5.351858133476067,0,1
1417,8,9896057640000.0,5284079157656.25,10300890250000.0,781.0,11944975000.0,503,5,1510705246556.25,1451333412369.0,1990,1998.0,1140,1990,3,1418,3960100.0,1,4.5217885770490405,0.0,126.0,2829258561600.0,5,7.804251383528112,6002500,36030006250000.0,60,6.020112740696528,0,1
66,7,18464458226841.0,1616030797824.0,22622968773230.766,912.0,9595572530.0,1035,5,1540954787904.0,1257699446784.0,1970,1970.0,0,1980,2,67,3880900.0,1,4.30406509320417,301.0,0.0,17606654123805.14,7,7.699842407396986,4870849,23725169980801.0,20,5.662960480135946,0,1
999,7,2056057738816.0,582865063936.0,2129451421696.0,686.0,2918528000.0,501,5,582865063936.0,562776033856.0,2000,2006.0,0,2000,2,1000,4000000.0,0,4.174387269895637,105.0,61.0,2056057738816.0,2,7.097548850614793,1459264,2129451421696.0,20,3.2188758248682006,0,1
579,5,3552282562500.0,399221785600.0,3552282562500.0,0.0,6282948750.0,1050,5,136604160000.0,136604160000.0,1950,1954.0,745,1950,1,580,3802500.0,0,4.406719247264253,0.0,0.0,1215506250000.0,11,7.493317248862145,3222025,10381445100625.0,50,5.817111159963204,1,0
942,4,4299816960000.0,0.0,4299816960000.0,1440.0,4084992000.0,0,3,0.0,0.0,1970,1977.0,0,1970,0,943,3880900.0,0,3.7612001156935624,321.0,0.0,4299816960000.0,8,7.273092595999522,2073600,4299816960000.0,90,0.0,0,1
211,6,2157796475136.0,310828550400.0,2157796475136.0,36.0,2937888000.0,1176,5,310828550400.0,310828550400.0,2000,2009.0,0,2000,2,212,4000000.0,0,4.430816798843313,100.0,22.0,2157796475136.0,3,7.10085190894405,1468944,2157796475136.0,20,0.0,0,1
1148,7,403850082064.0,102379521024.0,403850082064.0,0.0,2369896320.0,572,7,27137949696.0,27137949696.0,1920,1982.0,539,1950,1,1149,3686400.0,1,4.110873864173311,0.0,0.0,107049369856.0,8,7.013915474810528,1234321,1523548331041.0,50,0.0,1,1
745,8,9613286280900.0,5090280507225.0,10176897515625.0,575.0,14521313250.0,487,9,953405780625.0,900604796004.0,1970,1994.0,1540,1990,2,746,3880900.0,2,4.394449154672439,0.0,170.0,1800561422500.0,7,7.906915488678587,7371225,54334958000625.0,60,5.66988092298052,0,1
536,7,2301653094400.0,825459468304.0,2301653094400.0,0.0,5914630240.0,880,5,215073337600.0,215073337600.0,1990,1998.0,844,1990,2,537,3960100.0,0,4.060443010546419,120.0,155.0,599695360000.0,7,7.45298232946546,2972176,8833830174976.0,60,0.0,0,1
1286,6,3110228525056.0,491659001856.0,3110228525056.0,569.0,3456624640.0,678,5,491659001856.0,491659001856.0,1960,1963.0,0,1960,2,1287,3841600.0,2,4.394449154672439,0.0,26.0,3110228525056.0,6,7.192182058713246,1763584,3110228525056.0,20,6.020112740696528,0,1
1295,5,1224793743616.0,91794456576.0,1224793743616.0,1016.0,2169139840.0,36,5,91794456576.0,91794456576.0,1960,1968.0,0,1960,1,1296,3841600.0,0,4.2626798770413155,356.0,0.0,1224793743616.0,11,6.959398512133975,1106704,1224793743616.0,20,5.1298987149230735,0,1
85,8,9691366705216.0,1246916155716.0,9887987163289.0,0.0,11625359110.0,1288,5,361275527844.0,354091643136.0,1990,1991.0,1116,1990,2,86,3960100.0,1,4.709530201312334,127.0,82.0,2807930273344.0,4,7.790696031174738,5841889,34127667088321.0,60,5.652489180268651,0,1
1314,4,807668879616.0,70458393600.0,807668879616.0,732.0,1752472800.0,216,6,70458393600.0,70458393600.0,1950,1956.0,0,1950,1,1315,3802500.0,1,4.110873864173311,0.0,36.0,807668879616.0,10,6.855408798609928,898704,807668879616.0,20,0.0,0,1
974,7,2160406108224.0,1153707995664.0,5260527565056.0,0.0,7785849510.0,728,8,365241339904.0,149998191616.0,1910,1997.0,883,1990,2,975,3648100.0,0,4.110873864173311,420.0,135.0,683942232064.0,10,7.61085279039525,4076361,16616719002321.0,70,0.0,0,0
976,4,146199169600.0,0.0,570268135921.0,0.0,1449909120.0,440,7,0.0,0.0,1920,1923.0,0,1950,0,977,3686400.0,0,3.9512437185814275,0.0,0.0,146199169600.0,8,6.76849321164863,755161,570268135921.0,30,0.0,0,1
631,8,5831819287056.0,949373512164.0,5831819287056.0,24.0,4829832000.0,1530,5,949373512164.0,949373512164.0,2000,2006.0,0,2000,2,632,4000000.0,1,3.5553480614894135,156.0,73.0,5831819287056.0,8,7.349230824613334,2414916,5831819287056.0,120,4.6913478822291435,0,1
1315,6,4042608869376.0,1479901446144.0,5319038140416.0,500.0,8742666240.0,176,5,395630936064.0,300689915904.0,1960,1969.0,1020,1960,2,1316,3841600.0,2,4.454347296253507,280.0,0.0,1080734893056.0,6,7.655864017616056,4460544,19896452775936.0,60,0.0,0,1
1383,5,1335078567936.0,665229459456.0,4020249563136.0,0.0,3829656960.0,816,7,665229459456.0,220915040256.0,1910,2007.0,0,2000,2,1384,3648100.0,0,4.276666119016055,0.0,0.0,1335078567936.0,8,7.256297239690681,2005056,4020249563136.0,30,0.0,0,1
1401,6,1786304421729.0,401973752196.0,1894344827904.0,759.0,5075298000.0,80,5,118247952384.0,111503902084.0,2000,2004.0,729,2000,2,1402,4000000.0,1,4.143134726391533,100.0,75.0,525474210816.0,4,7.374001859350161,2537649,6439662447201.0,60,0.0,0,1
949,6,2570702362281.0,871526805136.0,3637263079921.0,982.0,3757107170.0,179,7,871526805136.0,615967546896.0,1970,1972.0,0,2000,2,950,3880900.0,1,4.3694478524670215,0.0,0.0,2570702362281.0,3,7.231287004327616,1907161,3637263079921.0,20,0.0,0,1
273,6,4095280742400.0,304280211456.0,7093827403776.0,620.0,5193676800.0,0,6,304280211456.0,175661574400.0,1950,1958.0,0,1980,1,274,3802500.0,1,4.394449154672439,289.0,0.0,4095280742400.0,4,7.398174092970465,2663424,7093827403776.0,20,5.214935757608986,0,1
1034,5,770322182400.0,52422681600.0,828311133456.0,0.0,1756523880.0,920,7,52422681600.0,48752640000.0,1930,1938.0,0,1950,1,1035,3724900.0,1,3.9318256327243257,0.0,0.0,770322182400.0,6,6.86171134048073,910116,828311133456.0,30,0.0,0,1
362,7,6516364176.0,1668189229056.0,905142932100.0,0.0,7388168000.0,0,5,110649369600.0,796594176.0,2000,2003.0,1427,2000,2,363,4000000.0,1,4.174387269895637,0.0,0.0,432224100.0,7,7.56164174558878,3694084,13646256599056.0,85,6.020112740696528,0,1
622,5,922368160000.0,224979462400.0,922368160000.0,560.0,1891988000.0,420,6,224979462400.0,224979462400.0,1970,1986.0,0,1970,2,623,3880900.0,0,4.276666119016055,192.0,0.0,922368160000.0,7,6.8885724595653635,960400,922368160000.0,20,5.0369526024136295,0,1
2,7,2699843334400.0,1179152748544.0,2699843334400.0,486.0,6379592000.0,434,5,312883609600.0,312883609600.0,2000,2001.0,866,2000,2,3,4000000.0,1,4.23410650459726,0.0,42.0,716392960000.0,9,7.488293515159428,3189796,10174798521616.0,60,5.093750200806762,0,1
6,8,8157215815056.0,1160756283456.0,8234810772496.0,1369.0,5739272000.0,317,5,1160756283456.0,1149818711616.0,2000,2004.0,0,2000,2,7,4000000.0,1,4.330733340286331,255.0,57.0,8157215815056.0,8,7.43543801981455,2869636,8234810772496.0,20,5.231108616854587,0,1
311,6,892616806656.0,54419558400.0,892616806656.0,680.0,1832880960.0,292,6,54419558400.0,54419558400.0,1940,1948.0,0,2000,1,312,3763600.0,1,3.9318256327243257,0.0,0.0,892616806656.0,5,6.880384082186005,944784,892616806656.0,20,0.0,0,1
668,5,2914381608336.0,685107154944.0,4264096970961.0,988.0,4026689550.0,200,6,685107154944.0,468250066944.0,1950,1999.0,0,1980,2,669,3802500.0,1,4.276666119016055,304.0,0.0,2914381608336.0,11,7.271008538280992,2064969,4264096970961.0,20,0.0,0,1
1037,8,5699989126225.0,4194365440225.0,5699989126225.0,0.0,10242338000.0,1055,5,911595300625.0,911595300625.0,2000,2001.0,1208,2000,2,1038,4000000.0,1,4.2626798770413155,0.0,45.0,1238824650625.0,9,7.724888439323074,5121169,26226371926561.0,60,5.983936280687191,0,1
1439,7,864481550625.0,900126562500.0,3218436000000.0,315.0,5861981250.0,114,6,327184000000.0,87882602500.0,1970,1979.0,685,1970,2,1440,3880900.0,1,4.394449154672439,0.0,88.0,314227513600.0,11,7.453561871643373,2975625,8854344140625.0,60,4.574710978503383,0,1
